Date,Open,High,Low,Close,Volume
1994-07-04,0.5155136,0.5401925,0.5127716,0.5292243,6178400
1994-07-05,0.5264821,0.5495157,0.5100296,0.5484188,8892800
1994-07-06,0.5593872,0.6087449,0.553903,0.6087449,"1,78832E+07"
1994-07-07,0.6197133,0.6443922,0.6197133,0.6306817,"1,5812E+07"
1994-07-08,0.6251974,0.669071,0.614229,0.6635866,"1,35976E+07"
1994-07-11,0.674555,0.6855235,0.6416501,0.6635866,"1,05752E+07"
1994-07-12,0.674555,0.6854688,0.6361659,0.6416501,7548800
1994-07-13,0.6471342,0.6635866,0.6251974,0.6279944,"1,07008E+07"
1994-07-14,0.6416501,0.6800393,0.6416501,0.666329,9922400
1994-07-15,0.6855235,0.6964918,0.669071,0.6772971,9696000
1994-07-18,0.6800393,0.6855235,0.6608447,0.6608447,5235200
1994-07-19,0.6306817,0.6471342,0.6197133,0.6224554,6844000
1994-07-20,0.6416501,0.6526184,0.6224554,0.6416501,9611200
1994-07-21,0.6416501,0.6443922,0.6169713,0.6334237,7650400
1994-07-22,0.6471342,0.6526184,0.6306817,0.6389078,5101600
1994-07-25,0.6471342,0.6471342,0.6334237,0.6416501,1384800
1994-07-26,0.6416501,0.6718129,0.6389078,0.6718129,3273600
1994-07-27,0.669071,0.680149,0.6581025,0.6746649,8108000
1994-07-28,0.6800393,0.6909528,0.674555,0.6827812,8189600
1994-07-29,0.6855235,0.6882655,0.6691259,0.6772971,3437600
1994-08-01,0.6581025,0.669071,0.6443922,0.6580477,9872800
1994-08-02,0.669071,0.6970403,0.666329,0.6965467,"1,266E+07"
1994-08-03,0.7019762,0.7074601,0.6800393,0.6855235,9891200
1994-08-04,0.6910077,0.6964918,0.6471342,0.669071,8840800
1994-08-05,0.674555,0.6910077,0.6581025,0.6861268,8677600
1994-08-08,0.669071,0.7019762,0.6581025,0.6991791,5716000
1994-08-09,0.6992339,0.7074601,0.6581025,0.6718129,"1,12856E+07"
1994-08-10,0.6910077,0.6910077,0.6608447,0.6718129,9715200
1994-08-11,0.6772971,0.6772971,0.6526734,0.6635866,4915200
1994-08-12,0.669071,0.6827812,0.669071,0.6800393,7125600
1994-08-15,0.674555,0.6937497,0.674555,0.6937497,"1,7892E+07"
1994-08-16,0.7019762,0.7074601,0.691282,0.7047181,"1,5104E+07"
1994-08-17,0.7047181,0.7841842,0.7019762,0.7787548,"2,60808E+07"
1994-08-18,0.7842391,0.7979494,0.7568728,0.7760125,"1,98784E+07"
1994-08-19,0.7677864,0.8007457,0.7568178,0.798004,"1,44376E+07"
1994-08-22,0.8061751,0.8555335,0.8034331,0.8335966,"1,32888E+07"
1994-08-23,0.8335966,0.8390801,0.7897232,0.8144016,"2,23816E+07"
1994-08-24,0.8122626,0.8281118,0.7732706,0.7842391,"1,48472E+07"
1994-08-25,0.7842391,0.8225179,0.7677864,0.8170886,"1,5196E+07"
1994-08-26,0.8116598,0.8281665,0.7732706,0.7842939,"1,00904E+07"
1994-08-29,0.7787548,0.8308538,0.7677864,0.8281118,"1,18608E+07"
1994-08-30,0.8308538,0.8609072,0.8122626,0.8473066,"2,28272E+07"
1994-08-31,0.8335966,0.8747274,0.8335966,0.861017,"1,96352E+07"
1994-09-01,0.8774691,0.9350536,0.861017,0.9213434,"3,19176E+07"
1994-09-02,0.9213434,0.9597324,0.8939224,0.9048912,"2,35912E+07"
1994-09-05,0.822628,0.8555882,0.800691,0.8089176,"2,12736E+07"
1994-09-06,0.8390801,0.8692437,0.8170886,0.822628,"3,20528E+07"
1994-09-08,0.8390801,0.882954,0.8390801,0.8828996,"1,92048E+07"
1994-09-09,0.9048912,0.9377956,0.8939771,0.9213434,"2,20016E+07"
1994-09-12,0.9048912,0.9652162,0.8994064,0.9652162,"1,6968E+07"
1994-09-13,0.9652162,0.9816694,0.9432254,0.9597324,"1,12824E+07"
1994-09-14,0.9487641,0.9980669,0.9377956,0.9679589,"2,13232E+07"
1994-09-15,0.9679589,0.9707014,0.9213434,0.9322572,"1,61384E+07"
1994-09-16,0.9597324,0.9652162,0.9213434,0.9596779,"2,16664E+07"
1994-09-19,0.9707014,0.9789274,0.9460222,0.9487641,"1,4888E+07"
1994-09-20,0.9487641,0.9487641,0.9103747,0.9213434,"1,362E+07"
1994-09-21,0.9377956,0.9432802,0.9158587,0.9350536,"2,0348E+07"
1994-09-22,0.9323118,0.9377412,0.8884379,0.9104298,"2,18832E+07"
1994-09-23,0.9323118,0.9323118,0.8939224,0.89661,"1,8392E+07"
